Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
01-11-2017;02:07:29;336.9;8.4;1007.4;8.0;100.0;3199;0.96;0.42;-0.34;1.11;21.6
01-11-2017;02:08:34;336.9;8.4;1007.3;8.0;100.0;3197;0.62;0.1;0.34;0.71;21.6
01-11-2017;02:09:39;336.9;8.5;1007.3;8.0;100.0;3197;3.13;0.21;-0.01;3.13;21.6
01-11-2017;02:10:44;336.8;8.4;1007.3;8.0;100.0;3198;1.67;0.69;0.06;1.81;21.6
01-11-2017;02:11:49;336.9;8.4;1007.4;8.0;100.0;3196;2.30;0.39;0.11;2.34;21.6
01-11-2017;02:12:53;336.9;8.4;1007.4;8.0;100.0;3197;1.79;0.98;0.01;2.04;21.6
01-11-2017;02:13:58;336.8;8.4;1007.3;8.0;100.0;3197;0.49;1.04;-0.40;1.22;21.6
01-11-2017;02:15:03;336.9;8.4;1007.2;8.0;100.0;3197;2.16;0.88;-0.10;2.34;21.6
01-11-2017;02:16:08;336.8;8.4;1007.3;8.0;100.0;3196;2.33;1.05;-0.22;2.56;21.6
01-11-2017;02:17:13;336.9;8.4;1007.2;8.0;100.0;3196;3.74;0.28;0.74;3.83;21.6
01-11-2017;02:18:18;336.8;8.4;1007.2;8.0;100.0;3196;1.43;0.02;0.04;1.43;21.6
01-11-2017;02:19:23;336.9;8.4;1007.2;8.0;100.0;3197;1.90;0.29;-0.35;1.95;21.6
01-11-2017;02:20:28;336.8;8.3;1007.2;8.0;100.0;3196;0.65;0.69;0.08;0.95;21.6
01-11-2017;02:21:33;336.8;8.4;1007.3;8.0;100.0;3196;2.07;0.53;-0.05;2.13;21.6
01-11-2017;02:22:38;336.8;8.4;1007.1;7.9;100.0;3196;2.91;0.86;0.53;3.08;21.6
01-11-2017;02:23:43;336.8;8.4;1007.1;7.9;100.0;3196;2.94;0.39;-0.30;2.98;21.6
01-11-2017;02:24:48;336.8;8.3;1007.2;8.0;100.0;3196;2.30;0.18;0.48;2.36;21.6
01-11-2017;02:25:53;336.8;8.4;1007.3;8.0;100.0;3196;1.08;0.62;0.25;1.27;21.6
01-11-2017;02:26:57;336.8;8.4;1007.2;8.0;100.0;3198;0.76;2.1;-0.40;2.27;21.6
01-11-2017;02:28:03;336.8;8.3;1007.1;8.0;100.0;3197;1.05;0.3;-0.11;1.10;21.6
01-11-2017;02:29:07;336.8;8.4;1007.0;7.9;100.0;3197;3.49;0.08;-0.09;3.49;21.6
01-11-2017;02:30:13;336.8;8.4;1007.0;7.9;100.0;3197;3.02;0.1;0.02;3.02;21.6
01-11-2017;02:31:17;336.8;8.4;1007.1;7.9;100.0;3196;1.50;0.57;0.09;1.61;21.6
01-11-2017;02:32:22;336.9;8.4;1007.1;7.9;100.0;3196;2.72;0.25;-0.10;2.73;21.6
01-11-2017;02:33:27;336.8;8.4;1007.0;7.9;100.0;3196;3.16;1.8;0.06;3.64;21.6
01-11-2017;02:34:32;336.9;8.4;1007.0;7.9;100.0;3196;0.31;1.86;0.24;1.90;21.6
01-11-2017;02:35:37;336.8;8.4;1007.0;7.9;100.0;3196;1.81;0.15;0.30;1.84;21.6
01-11-2017;02:36:42;336.8;8.4;1007.0;7.9;100.0;3196;1.39;0.02;-0.36;1.44;21.6
01-11-2017;02:37:47;336.9;8.4;1007.0;7.9;100.0;3196;2.06;1.11;0.15;2.35;21.6
01-11-2017;02:38:52;336.8;8.3;1007.1;8.0;100.0;3197;0.15;0.48;0.05;0.51;21.6
01-11-2017;02:39:57;336.8;8.4;1007.0;8.0;100.0;3196;3.20;0.62;-0.18;3.26;21.6
01-11-2017;02:41:02;336.8;8.4;1007.0;8.0;100.0;3196;2.91;0.96;0.17;3.07;21.6
01-11-2017;02:42:07;336.8;8.4;1007.0;8.0;100.0;3197;2.69;0.82;-0.97;2.97;21.6
01-11-2017;02:43:12;336.8;8.4;1007.0;7.9;100.0;3196;1.52;0.62;-0.14;1.65;21.6
01-11-2017;02:44:17;336.8;8.4;1007.1;7.9;100.0;3196;3.05;1.65;0.20;3.47;21.6
01-11-2017;02:45:22;336.8;8.4;1007.0;7.9;100.0;3197;3.13;0.59;-0.08;3.19;21.6
01-11-2017;02:46:27;336.8;8.3;1007.1;7.9;100.0;3197;1.79;0.6;0.60;1.98;21.6
01-11-2017;02:47:32;336.8;8.4;1007.1;7.9;100.0;3197;1.58;1.17;0.07;1.97;21.6
01-11-2017;02:48:36;336.8;8.3;1007.0;7.9;100.0;3197;2.08;0.02;-0.18;2.09;21.6
01-11-2017;02:49:41;336.8;8.3;1007.0;7.9;100.0;3197;1.23;0.44;-0.14;1.32;21.6
01-11-2017;02:50:46;336.8;8.4;1007.0;7.9;100.0;3196;3.13;0.34;-0.31;3.16;21.6
01-11-2017;02:51:51;336.8;8.3;1007.0;7.9;100.0;3196;1.19;0.98;0.39;1.59;21.6
01-11-2017;02:52:56;336.8;8.4;1007.0;7.9;100.0;3196;4.81;0.25;0.19;4.82;21.6
01-11-2017;02:54:01;336.8;8.4;1007.0;7.9;100.0;3197;2.34;0.89;-0.20;2.52;21.6
01-11-2017;02:55:06;336.8;8.3;1007.0;7.9;100.0;3195;1.69;0.4;-0.06;1.74;21.6
01-11-2017;02:56:11;336.8;8.3;1007.0;7.9;100.0;3197;2.02;0.32;-0.26;2.06;21.6
01-11-2017;02:57:16;336.8;8.3;1007.0;7.9;100.0;3196;1.47;0.17;0.08;1.48;21.6
01-11-2017;02:58:21;336.8;8.3;1006.9;7.9;100.0;3196;1.87;0.54;-0.05;1.95;21.6
01-11-2017;02:59:26;336.8;8.4;1006.8;7.9;100.0;3196;2.33;0.99;0.34;2.55;21.6
01-11-2017;03:00:31;336.8;8.4;1006.8;7.9;100.0;3196;2.73;0.09;-0.09;2.74;21.6
01-11-2017;03:01:36;336.8;8.3;1007.0;7.9;100.0;3196;2.87;0.36;-0.23;2.91;21.6
01-11-2017;03:02:41;336.8;8.3;1007.0;7.9;100.0;3197;1.17;0.11;0.04;1.18;21.6
01-11-2017;03:03:46;336.8;8.3;1007.0;7.9;100.0;3196;1.90;0.18;-0.06;1.91;21.6
01-11-2017;03:04:51;336.8;8.3;1007.0;7.9;100.0;3197;3.08;0.03;-0.15;3.08;21.6
01-11-2017;03:05:56;336.8;8.3;1007.0;7.9;100.0;3197;1.86;0.05;0.33;1.89;21.6
01-11-2017;03:07:00;336.8;8.3;1006.9;7.9;100.0;3197;3.50;1.4;0.53;3.80;21.6
01-11-2017;03:08:06;336.8;8.3;1006.9;7.9;100.0;3197;2.70;0.65;-0.17;2.78;21.6
01-11-2017;03:09:10;336.8;8.4;1006.9;7.9;100.0;3196;3.83;0.52;-0.10;3.87;21.6
01-11-2017;03:10:15;336.8;8.3;1007.0;7.9;100.0;3197;3.11;0.57;0.02;3.16;21.6
01-11-2017;03:11:20;336.8;8.3;1006.9;7.9;100.0;3197;1.17;0.04;0.16;1.18;21.6
01-11-2017;03:12:25;336.8;8.3;1006.9;7.9;100.0;3196;1.87;0.34;0.14;1.91;21.6
01-11-2017;03:13:30;336.8;8.3;1006.9;7.9;100.0;3196;2.19;0.71;-0.19;2.31;21.6
01-11-2017;03:14:35;336.8;8.3;1006.8;7.9;100.0;3196;1.09;1.82;-0.37;2.16;21.6
01-11-2017;03:15:40;336.8;8.3;1006.9;7.9;100.0;3197;1.71;0.16;-0.36;1.76;21.6
01-11-2017;03:16:45;336.8;8.3;1006.8;7.9;100.0;3197;2.10;0.37;-0.10;2.13;21.6
01-11-2017;03:17:50;336.8;8.2;1006.9;7.9;100.0;3195;0.57;0.28;0.08;0.64;21.6
01-11-2017;03:18:55;336.8;8.3;1006.8;7.9;100.0;3196;3.30;0.54;-0.15;3.35;21.6
01-11-2017;03:20:00;336.8;8.3;1006.7;7.9;100.0;3196;2.86;0.5;0.07;2.90;21.6
01-11-2017;03:21:05;336.8;8.3;1007.0;7.9;100.0;3196;2.72;0.4;-0.28;2.76;21.6
01-11-2017;03:22:10;336.8;8.3;1006.7;7.9;100.0;3197;2.47;0.33;-0.27;2.51;21.6
01-11-2017;03:23:15;336.8;8.3;1006.9;7.9;100.0;3196;1.93;0.32;0.07;1.95;21.6
01-11-2017;03:24:20;336.7;8.2;1006.8;7.8;100.0;3197;2.66;0.17;0.18;2.67;21.6
01-11-2017;03:25:25;336.8;8.3;1006.9;7.8;100.0;3197;2.93;0.69;0.09;3.01;21.6
01-11-2017;03:26:29;336.8;8.3;1006.8;7.9;100.0;3197;2.38;0.48;-0.11;2.43;21.6
01-11-2017;03:27:35;336.7;8.2;1006.9;7.8;100.0;3197;1.66;0.45;-0.07;1.72;21.6
01-11-2017;03:28:39;336.8;8.3;1006.7;7.8;100.0;3196;1.49;1.68;-0.88;2.41;21.6
01-11-2017;03:29:44;336.7;8.2;1006.8;7.8;100.0;3196;1.15;0.06;0.43;1.23;21.6
01-11-2017;03:30:49;336.8;8.3;1006.7;7.8;100.0;3196;2.67;0.16;0.04;2.67;21.6
01-11-2017;03:31:54;336.8;8.3;1006.7;7.8;100.0;3196;2.04;0.67;-0.33;2.18;21.6
01-11-2017;03:32:59;336.7;8.2;1006.9;7.9;100.0;3196;1.93;0.82;-0.44;2.14;21.6
01-11-2017;03:34:04;336.8;8.3;1006.7;7.8;100.0;3196;3.33;0.34;0.15;3.35;21.6
01-11-2017;03:35:09;336.7;8.2;1006.8;7.8;100.0;3196;3.45;0.75;-0.02;3.53;21.6
01-11-2017;03:36:14;336.7;8.3;1006.7;7.8;100.0;3196;4.98;0.05;-0.22;4.99;21.6
01-11-2017;03:37:19;336.8;8.3;1006.8;7.8;100.0;3195;3.01;1.08;-0.14;3.20;21.6
01-11-2017;03:38:24;336.8;8.3;1006.7;7.8;100.0;3196;1.07;0.47;-0.24;1.19;21.6
01-11-2017;03:39:29;336.8;8.3;1006.7;7.8;100.0;3197;3.19;0.76;-0.37;3.30;21.6
01-11-2017;03:40:34;336.8;8.2;1006.7;7.8;100.0;3196;1.73;0.31;0.39;1.80;21.6
01-11-2017;03:41:39;336.8;8.2;1006.8;7.8;100.0;3197;1.78;0.42;-0.36;1.86;21.6
01-11-2017;03:42:44;336.8;8.2;1006.7;7.8;100.0;3197;1.58;0.2;-0.05;1.60;21.6
01-11-2017;03:43:49;336.7;8.2;1006.7;7.8;100.0;3198;0.73;0.25;-0.29;0.83;21.6
01-11-2017;03:44:54;336.7;8.2;1006.7;7.8;100.0;3197;2.50;0.42;-0.06;2.53;21.6
01-11-2017;03:45:59;336.8;8.3;1006.7;7.8;100.0;3197;4.61;0.73;-0.52;4.69;21.6
01-11-2017;03:47:04;336.8;8.3;1006.7;7.8;100.0;3197;2.09;1.67;-0.99;2.85;21.6
01-11-2017;03:48:08;336.8;8.3;1006.7;7.8;100.0;3196;1.69;0.07;0.03;1.69;21.6
01-11-2017;03:49:13;336.7;8.2;1006.7;7.8;100.0;3197;0.91;0.47;-0.06;1.03;21.6
01-11-2017;03:50:18;336.7;8.2;1006.7;7.8;100.0;3196;2.33;0.18;-0.14;2.34;21.6
01-11-2017;03:51:23;336.8;8.3;1006.7;7.8;100.0;3195;2.50;0.6;-0.43;2.60;21.5
01-11-2017;03:52:28;336.7;8.2;1006.7;7.8;100.0;3196;2.44;0.19;0.31;2.46;21.6
01-11-2017;03:53:33;336.7;8.2;1006.7;7.9;100.0;3196;0.31;1.36;0.03;1.40;21.6
01-11-2017;03:54:38;336.8;8.2;1006.7;7.8;100.0;3197;1.14;0.12;-0.42;1.22;21.6
01-11-2017;03:55:43;336.8;8.3;1006.6;7.8;100.0;3197;3.93;0.58;-0.15;3.97;21.6
01-11-2017;03:56:48;336.8;8.2;1006.7;7.8;100.0;3196;1.64;0.09;-0.17;1.65;21.6
01-11-2017;03:57:53;336.8;8.3;1006.5;7.8;100.0;3196;1.98;0.43;0.02;2.03;21.6
01-11-2017;03:58:58;336.8;8.3;1006.7;7.9;100.0;3196;4.77;0.33;-0.29;4.79;21.6
01-11-2017;04:00:03;336.8;8.2;1006.6;7.8;100.0;3197;0.30;0.98;-0.06;1.02;21.6
01-11-2017;04:01:08;336.8;8.3;1006.7;7.8;100.0;3197;2.69;0.18;-0.20;2.71;21.6
01-11-2017;04:02:13;336.8;8.2;1006.5;7.8;100.0;3197;0.50;0.21;0.05;0.54;21.6
01-11-2017;04:03:18;336.8;8.2;1006.7;7.8;100.0;3197;2.30;0.1;-0.03;2.30;21.6
01-11-2017;04:04:23;336.8;8.3;1006.5;7.8;100.0;3198;1.26;0.57;-0.29;1.41;21.6
01-11-2017;04:05:28;336.8;8.3;1006.6;7.8;100.0;3197;2.76;0.85;0.21;2.90;21.6
01-11-2017;04:06:32;336.8;8.3;1006.5;7.8;100.0;3197;3.47;0.46;0.41;3.53;21.6
01-11-2017;04:07:38;336.8;8.3;1006.7;7.8;100.0;3196;2.91;1.33;-0.17;3.21;21.6
01-11-2017;04:08:42;336.8;8.3;1006.5;7.8;100.0;3196;2.75;0.51;0.20;2.81;21.6
01-11-2017;04:09:47;336.8;8.3;1006.6;7.8;100.0;3196;1.86;0.11;0.40;1.91;21.6
01-11-2017;04:10:52;336.8;8.3;1006.6;7.8;100.0;3196;1.89;1.09;-0.30;2.21;21.6
01-11-2017;04:11:57;336.8;8.3;1006.5;7.8;100.0;3196;1.93;0.62;-0.32;2.06;21.6
01-11-2017;04:13:02;336.8;8.3;1006.6;7.8;100.0;3196;1.06;1.39;0.11;1.76;21.6
01-11-2017;04:14:07;336.8;8.3;1006.7;7.9;100.0;3196;2.35;0.84;0.35;2.52;21.6
01-11-2017;04:15:12;336.8;8.4;1006.7;7.9;100.0;3197;0.22;2.17;-0.83;2.34;21.6
01-11-2017;04:16:17;336.8;8.3;1006.5;7.8;100.0;3196;2.07;0.11;0.19;2.08;21.6
01-11-2017;04:17:22;336.8;8.3;1006.6;7.8;100.0;3196;1.58;1.04;-0.68;2.01;21.6
